Estado	Título	Emisores	Ticker	Fecha de Alta	Vencimiento	Moneda	Ley Aplicable	Jurisdicción	Negociación	Código ISIN	Serie/Clase	Monto colocado	Monto Autorizado	Fecha de colocación	Régimen	Colocadores	Calificación de riesgo	Licitador	Tasa/Margen	Precio de Corte	TIR	Duration
Normal	ON CLASE 3 DE ARCOR S.A.I.C. emitidas bajo el régimen de Emisor Frecuente	ARCOR S.A.I.C.	RC3CO 	15/12/2025	15/12/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0417951990	CLASE 3	0	0				Fix SCR "A1+(arg)" 	WM7	0	0	0	
Normal	ON EF CLASE XXIII DE YPF ENERGIA ELECTRICA S.A. emitida bajo el régimen de Emisor Frecuente	YPF ENERGIA ELECTRICA S.A.	YFCOO 	15/12/2025	15/12/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0594130012	CLASE XXIII	0	0				Moody’s Local Argentina asignó “ML A-1.ar” 	WD9	0	0	0	
Normal	ON CFN SERIE 9	CFN S.A.	CFS9O 	12/12/2025	12/12/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0960369202	SERIE 9	0	0				FIX SCR: "A1(arg)" 	WZ5	0	0	0	
Normal	ON VOLKSWAGEN FINANCIAL SERVICES COMPAÑÍA FINANCIERA CLASE 12	VOLKSWAGEN FINANCIAL SERVICES COMPAÑIA FINANCIERA S.A.	VWCDO 	11/12/2025	11/12/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0040916600	CLASE 12	0	0				FIX SCR: "A1+(arg)" 	WD4	0	0	0	
Normal	ON VOLKSWAGEN FINANCIAL SERVICES COMPAÑÍA FINANCIERA CLASE 13	VOLKSWAGEN FINANCIAL SERVICES COMPAÑIA FINANCIERA S.A.	VWCEO 	11/12/2025	11/09/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0478692087	CLASE 13	0	0				FIX SCR: "A1+(arg)" 	WD4	0	0	0	
Normal	ON VOLKSWAGEN FINANCIAL SERVICES COMPAÑÍA FINANCIERA CLASE 14	VOLKSWAGEN FINANCIAL SERVICES COMPAÑIA FINANCIERA S.A.	VWCFO 	11/12/2025	11/12/2027	UVA	Argentina		A3/BYMA	AR0280206019	CLASE 14	0	0				FIX SCR: "AA(arg)" 	WD4	0	0	0	
Normal	ON SERIE XXXIV CLASE L DE CRESUD  SACIFyA y	CRESUD , Sociedad Anonima, Comercial, Inmobiliaria, Financiera y Agropecuaria	CS50O 	10/12/2025	10/03/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0394353335	SERIE XXXIV CLASE L	0	0				Fix SCR "AAA (arg)" 	037	0	0	0	
Normal	ON SERIE VII CLASE A DE LABORATORIOS RICHMOND bajo Programa de ONs	LABORATORIOS RICHMOND S.A.C.I.F.	LR7AO 	10/12/2025	10/12/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0905777444	SERIE VII CLASE A	0	0				Fix SCR "A2 (arg)" 	001	0	0	0	
Normal	ON SERIE VII CLASE B DE LABORATORIOS RICHMOND S.A.C.I y F. 	LABORATORIOS RICHMOND S.A.C.I.F.	LR7BO 	10/12/2025	10/12/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0025550911	SERIE VII CLASE B	0	0				Fix SCR "A2 (Arg)" 	001	0	0	0	
Normal	ON NUEVO BANCO DE CHACO CLASE 1	NUEVO BANCO DEL CHACO S.A.	NHC1O 	06/12/2025	09/12/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0049886879	CLASE 1	0	0				FIX SCR: "A2(arg)" 	642	0	0	0	
Normal	ON CLASE 39 DE BANCO BBVA ARGENTINA S.A. 	BANCO BBVA ARGENTINA S.A.	BF39O 	05/12/2025	05/12/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0914780439	CLASE 39	0	0				Fix SCR A1+(arg) 	105	0	0	0	
Normal	ON CLASE 6 DE OLEODUCTOS DEL VALLE	OLEODUCTOS DEL VALLE S.A.	OLC6O 	05/12/2025	05/06/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0828163235	CLASE 6	0	0				Fix SCR “AAA (arg)” 	667	0	0	0	
Normal	ON CLASE U DE BANCO SUPERVIELLE S.A.	Banco Supervielle S.A.	BPCUO 	04/12/2025	04/12/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0334891071	CLASE U	0	0				Moody’s Local “A-1.arg” 	120	0	0	0	
Normal	ON CLASE XII DE CAPEX S.A.	CAPEX S.A.	CACDO 	04/12/2025	04/06/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0629138345	CLASE XII	0	0				FIX SCR "AA (arg)" 	037	0	0	0	
Normal	ON EF CNH INDUSTRIAL CLASE 10	CNH INDUSTRIAL CAPITAL ARGENTINA S.A.	CICAO 	03/12/2025	03/06/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0027069092	CLASE 10	0	0				FIX SCR: "AAsf(arg)" 	037	0	0	0	
Normal	ON SVS-GENNEIA CLASE XLIX	GENNEIA S.A. (EX EMGASUD S.A.)	GN49O 	02/12/2025	02/12/2033	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP46756BQ76	CLASE XLIX	0	0						0	0	0	
Normal	ON EF-CLASE XLII DE YPF S.A. emitido bajo el régimen de Emisor Frecuente	YPF S.A.	YM42O 	02/12/2025	02/03/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0123407162	CLASE XLII	0	0				Fix SCR  “AAA (arg)” y Moody’s Local  AAA.ar 	667	0	0	0	
Normal	ON EF-COMPAÑÍA GENERAL DE COMBUSTIBLES CLASE 38	COMPAÑIA GENERAL DE COMBUSTIBLES S.A.	CP38O 	28/11/2025	28/11/2030	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP3063DAC67	CLASE 38	0	0						0	0	0	
Normal	ON ICBC CLASE 4	ICBC (Argentina) S.A.	ICC4O 	28/11/2025	28/11/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0245082422	CLASE 4	0	0				FIX SCR: "A1+(arg)" 	038	0	0	0	
Normal	ON EF-CLASE LXVI SERIE 1 DE TARJETA NARANJA S.A. bajo el régimen de Emisor Frecuente	TARJETA NARANJA S.A.U.	T661O 	26/11/2025	26/11/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0771688576	SERIE 1 CLASE LXVI	0	0				Fix SCR "A1+ (arg)" 		0	0	0	
Normal	ON EF-CLASE LXVI SERIE 2 DE TARJETA NARANJA S.A. bajo el régimen de Emisor Frecuente	TARJETA NARANJA S.A.U.	T662O 	26/11/2025	31/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0124318731	SERIE 2 CLASE LXVI	0	0				FIX SCR "A1+ (Arg)" 		0	0	0	
Normal	ON TRANSPORTADORA DE GAS DEL SUR CLASE 4	TRANSPORTADORA DE GAS DEL SUR S.A. (TGS)	TSC4O 	20/11/2025	20/11/2035	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP9308RBB89	CLASE 4	0	0						0	0	0	
Normal	ON BANCO BBVA ARGENTINA CLASE 38	BANCO BBVA ARGENTINA S.A.	BF38O 	20/11/2025	20/11/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0821226211	CLASE 38	0	0				Fix SCR S.A.  “A1+(arg)” 		0	0	0	
Normal	ON CREDICUOTAS CONSUMO SERIE 17	CREDICUOTAS CONSUMO S.A.(Ex Credishopp S.A.)	DHSIO 	20/11/2025	20/11/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0970095474	SERIE 17	0	0				FIX SCR: "A1(arg)" 		0	0	0	
Normal	ON CREDICUOTAS CONSUMO SERIE 18	CREDICUOTAS CONSUMO S.A.(Ex Credishopp S.A.)	DHSJO 	20/11/2025	20/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0200192976	SERIE 18	0	0				FIX SCR: "A1(arg)" 		0	0	0	
Normal	ON EF-CLASE 11 DE BANCO HIPOTECARIO S.A. Bajo el régimen de Emisor Frecuente	Banco Hipotecario S.A.	HBCBO 	20/11/2025	20/11/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0866487363	CLASE 11	0	0				Fix SCR "A1+ (arg)" 		0	0	0	
Normal	ON EF-  CLASE 12 DE BANCO HIPOTECARIO S.A. Bajo el régimen de Emisor Frecuente	Banco Hipotecario S.A.	HBCDO 	20/11/2025	20/11/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0151686091	CLASE 12	0	0				Fix SCR "A1+ (arg)" 		0	0	0	
Normal	ON CLASE 5 DE PLUSPETROL S.A.	PLUSPETROL S.A.	PLC5O 	18/11/2025	18/05/2031	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP7924AAC29	CLASE 5	0	0						0	0	0	
Normal	ON CLASE XIX DE BACS BANCO DE CREDITO Y SECURITIZACIÓN	BACS BANCO DE CREDITO Y SECURITIZACIÓN S.A.	BDCKO 	14/11/2025	14/11/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0493622127	CLASE XIX	0	0				FIX SCR SA "A1+(arg)" 		0	0	0	
Normal	ON CLASE XXX DE BANCO DE GALICIA Y BUENOS AIRES S.A.	BANCO DE LA CIUDAD DE BUENOS AIRES	BYCWO 	14/11/2025	30/11/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0098652693	CLASE XXX	0	0				Moody’s Local  “ML A1-ar “ 		0	0	0	
Normal	ON CLASE 26 DE PAMPA ENERGIA 26 (internacional)	PAMPA ENERGIA S.A.	MGCRO 	14/11/2025	14/11/2037	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP7464EAY25	CLASE 26	0	0						0	0	0	
Normal	ON BANCO PATAGONIA CLASE 4	BANCO PATAGONIA S.A.	BGC4O 	13/11/2025	13/11/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0401371130	CLASE 4	0	0				Moody´s "ML A-1.ar” 		0	0	0	
Normal	ON CLASE III DE MIRGOR S.A.C.I.F.I.A.	MIRGOR S.A.C.I.F.I.A.	MIC3O 	11/11/2025	11/11/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0743608512	CLASE III	0	0				Moody’s Local  “ML A1-ar “ 		0	0	0	
Normal	ON BANCO COMAFI CLASE 17	BANCO COMAFI Sociedad Anónima	AFCIO 	07/11/2025	07/11/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0736238632	CLASE 17	0	0				FIX SCR: "A1+(arg)" 		0	0	0	
Normal	ON TECPETROL CLASE 12	TECPETROL SOCIEDAD ANONIMA	TTCDO 	03/11/2025	03/11/2030	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP90187AT55	CLASE 12	0	0						0	0	0	
Normal	ON PYME CNV GAR VITALCAN CLASE 3	VITALCAN S.A.	VAC3P 	27/10/2025	27/10/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0843720712	CLASE 3	0	0						0	0	0	
Normal	ON OILTANKING EBYTEM SERIE 5	OILTANKING EBYTEM S.A.	OTS5O 	23/10/2025	23/10/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0034370418	SERIE 5	0	0				Moody´s “ML A-1.ar” 		0	0	0	
Normal	ON BANCO DE SERVICIOS Y TRANSACCIONES CLASE 24	BANCO DE SERVICIOS Y TRANSACCIONES S.A.	BVCPO 	21/10/2025	21/10/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0869750478	CLASE 24	0	0				FIX SCR: "A1(arg)" 		0	0	0	
Finalizado	ON BANCO DE SERVICIOS Y TRANSACCIONES CLASE 25	BANCO DE SERVICIOS Y TRANSACCIONES S.A.	BVCQO 	21/10/2025	21/04/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0059175270	CLASE 25	0	0				FIX SCR: "A1(arg)" 		0	0	0	
Normal	ON EF PAN AMERICAN ENERGY CLASE 42	PAN AMERICAN ENERGY SL Sucursal Argentina	PN42O 	17/10/2025	17/04/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0081130814	CLASE 42	0	0				FIX SCR: "AAAsf(arg)" 		0	0	0	
Normal	ON CLASE 11 DE TECPETROL S.A.	TECPETROL SOCIEDAD ANONIMA	TTCBO 	16/10/2025	16/10/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0152326457	CLASE 11	0	0				FIX "AAA (arg)" 		0	0	0	
Finalizado	ON CLASE XXX DE VISTA ENERGY ARGENTINA S.A.U.	VISTA ENERGY ARGENTINA S.A.U.	VSCWO 	15/10/2025	15/04/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0652555118	CLASE XXX	0	0				Fix SCR "AAA.arg" y Moody's AAA 		0	0	0	
Finalizado	ON BANCO MARIVA SERIE 2	BANCO MARIVA S.A.	WBS2O 	08/10/2025	01/04/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0605909594	SERIE 2	0	0				Moody´s “ML A-1.ar”  		0	0	0	
Normal	ON CLASE XLI DE YPF S.A.	YPF S.A.	YM41O 	08/10/2025	08/01/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0675705039	CLASE XLI	0	0				Fix SCR  “AAA (arg)” y Moody’s Local  AAA.ar. 		0	0	0	
Normal	ON CLASE 2 DE ARCOR S.A.I.C.	ARCOR S.A.I.C.	RC2CO 	06/10/2025	06/10/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0004792187	CLASE 2	0	0				Moody's Local ML A-1.ar 		0	0	0	
Finalizado	ON MERCADO PAGO CLASE 2	MERCADO PAGO SERVICIOS DE PROCESAMIENTO S.R.L.	SXC2O 	06/10/2025	01/06/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0487329176	CLASE 2	0	0				Fix SCR S.A. “A1+(arg)”  y  Moody´s  “ML A-1.ar”  		0	0	0	
Normal	ON CLASE XX DE YPF ENERGIA ELECTRICA S.A. 	YPF ENERGIA ELECTRICA S.A.	YFCNO 	03/10/2025	03/10/2026	Dólares transferencia	Argentina		A3/BYMA	AR0361875989	CLASE XX	0	0				Moody’s Local Argentina asignó “ML A-1.ar” 		0	0	0	
Normal	ON INVERSORA JURAMENTO CLASE 6	INVERSORA JURAMENTO S.A.	JNC6O  	03/10/2025	03/10/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0959790582	CLASE 6	0	0				 FIX SCR: "A-(arg)" 		0	0	0	
Finalizado	ON ANGEL ESTRADA CLASE 17	ANGEL ESTRADA Y COMPAÑIA S.A.	NLCIO 	03/10/2025	03/04/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0632687221	CLASE 17	0	0				Moody´s “ML A-1.ar” y Fix “A1(arg)”  		0	0	0	
Normal	ON BANCO MARIVA SERIE 1	BANCO MARIVA S.A.	WBS1O 	29/09/2025	29/09/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0821189211	SERIE 1	0	0				Moody´s “ML A-1.ar”  		0	0	0	
Normal	ON CREDICUOTAS CONSUMO SERIE 15	CREDICUOTAS CONSUMO S.A.(Ex Credishopp S.A.)	DHSGO 	09/09/2025	09/09/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0907407859	SERIE 15	0	0				FIX SCR: "A1(arg)" 		0	0	0	
Finalizado	ON-CREDICUOTAS CONSUMO SERIE 16	CREDICUOTAS CONSUMO S.A.(Ex Credishopp S.A.)	DHSHO 	09/09/2025	09/06/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0016396415	SERIE 16	0	0				FIX SCR: "A1(arg)" 		0	0	0	
Normal	ON SCANIA CREDIT ARGENTINA SAU CLASE 1	SCANIA CREDIT ARGENTINA S.A.U.	SBC1O 	05/09/2025	05/09/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0200205687	CLASE 1	0	0				Fix SCR S.A.  AA(arg) 		0	0	0	
Normal	ON BANCO DE VALORES SERIE 2	BANCO DE VALORES S.A.	VBC2O 	05/09/2025	05/09/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0188242348	SERIE 2	0	0				Moody´s Local: "ML A-1.ar"  		0	0	0	
Normal	ON CLASE 3 DE PLAZA LOGISTICA SRL , bajo el régimen de emisor frecuente	PLAZA LOGISTICA SRL	PZC3O 	03/09/2025	03/09/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA		CLASE 3	0	0				FIX SCR “AA (arg) 		0	0	0	
Normal	ON SERIE XXXIII CLASE XLIX DE CRESUD S.A.C.I.F. y A.	CRESUD , Sociedad Anonima, Comercial, Inmobiliaria, Financiera y Agropecuaria	CS49O 	02/09/2025	02/09/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0682514259	SERIE XXXIII CLASE XLIX	0	0				Fix SCR "AAA (Arg) 		0	0	0	
Normal	ON CLASE XVIII DE PETROLERA ACONCAGUA ENERGIA S.A.	PETROLERA ACONCAGUA ENERGÍA S.A.	PECJO 	29/08/2025	25/08/2030	Pesos argentinos ($)	Argentina		A3/BYMA	AR0042334919	CLASE XVIII	0	0				Fix SCR "BBB (arg)" 		0	0	0	
Normal	ON CLASE XIX DE PETROLERA ACONCAGUA ENERGIA  S.A.	PETROLERA ACONCAGUA ENERGÍA S.A.	PECKO 	29/08/2025	25/08/2030	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0176873831	CLASE XIX	0	0				Fix SCR "BBB (arg)" 		0	0	0	
Normal	ON CLASE XX DE PETROLERA ACONCAGUA ENERGIA S.A.	PETROLERA ACONCAGUA ENERGÍA S.A.	PECLO 	29/08/2025	25/08/2032	Pesos argentinos ($)	Argentina		A3/BYMA	AR0277195662	CLASE XX	0	0				FIX SCR "BBB (arg)" 		0	0	0	
Normal	ON CLASE XXI DE PETROLERA ACONCAGUA ENERGIA S.A. 	PETROLERA ACONCAGUA ENERGÍA S.A.	PECMO 	29/08/2025	25/08/2032	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0990368851	CLASE XXI	0	0				FIX SCR "BBB (arg)" 		0	0	0	
Normal	ON CLASE XXII DE PETROLERA ACONCAGUA ENERGIA S.A.	PETROLERA ACONCAGUA ENERGÍA S.A.	PECNO 	29/08/2025	25/08/2032	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0199819753	CLASE XXII	0	0				FIX SCR "BBB (Arg)" 		0	0	0	
Normal	ON CLASE XXIII DE PETROLERA ACONCAGUA ENERGIA S.A.	PETROLERA ACONCAGUA ENERGÍA S.A.	PECOO 	29/08/2025	25/08/2030	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0465148036	CLASE XXIII	0	0				FIX SCR "BBB (arg)" 		0	0	0	
Normal	ON BANCO CMF CLASE 19	Banco CMF SA	BCCKO 	29/08/2025	29/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0441084883	CLASE 19	0	0				FIX SCR SA "A1(arg)" 		0	0	0	
Finalizado	ON EF TARJETA NARANJA CLASE 65, SERIE 1	TARJETA NARANJA S.A.U.	T651O 	28/08/2025	28/05/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0357863437	SERIE 1 CLASE 65	0	0				Fix SCR S.A.  “A1+(arg)”  		0	0	0	
Finalizado	ON EF TARJETA NARANJA CLASE 65, SERIE 2	TARJETA NARANJA S.A.U.	T652O 	28/08/2025	28/05/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0720596862	SERIE 2 CLASE 65	0	0				Fix SCR S.A.  “A1+(arg)” 		0	0	0	
Normal	ON CLASE XL DE YPF S.A. emitida bajo el régimen de Esmisor Frecuente	YPF S.A.	YM40O 	28/08/2025	28/08/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0963751125	CLASE XL	0	0				Fix SCR  “AAA (arg)” y Moody’s Local  AAA.ar. 		0	0	0	
Normal	ON EF PAN AMERICAN ENERGY CLASE 41	PAN AMERICAN ENERGY SL Sucursal Argentina	PN41O 	27/08/2025	27/08/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0299198264	CLASE 41	0	0				Moody's Local Ar: "AAA.ar" 		0	0	0	
Normal	ON BANCO SUPERVIELLE CLASE S	Banco Supervielle S.A.	BPCSO 	26/08/2025	26/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0982170596	CLASE S	0	0				Moody´s “ML A-1.ar” 		0	0	0	
Normal	ON BANCO SUPERVIELLE CLASE T	Banco Supervielle S.A.	BPCTO 	26/08/2025	26/08/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0325784970	CLASE T	0	0				Moody´s “AA+.ar” 		0	0	0	
Normal	ON CLASE C DE CENTRAL PUERTO S.A.	CENTRAL PUERTO S.A.	NPCCO 	25/08/2025	25/08/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0630055561	CLASE C	0	0				Fix SCR “AA (arg)”  		0	0	0	
Normal	ON CFN SERIE 8	CFN S.A.	CFS8O 	22/08/2025	22/08/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0599297139	SERIE 8	0	0				Fix SCR S.A.  A1(arg) 		0	0	0	
Normal	ON BANCO BBVA CLASE 37	BANCO BBVA ARGENTINA S.A.	BF37O 	22/08/2025	22/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0042275856	CLASE 37	0	0				Fix SCR S.A.  A1+(arg) 		0	0	0	
Normal	ON CLASE 10 DE BANCO HIPOTECARIO S.A. Emitida bajo el Régimen de Emisor Frecuente	Banco Hipotecario S.A.	HBCAO 	22/08/2025	22/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0137295777	CLASE 10	0	0				Moody’s Local “ML A1.ar” 		0	0	0	
Normal	ON BANCO DE LA PROVINCIA DE CORDOBA CLASE 1	Banco de la Provincia de Cordoba S.A.	COC1O 	22/08/2025	22/08/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0047754202	CLASE 1	0	0				FIX SCR: "A1+(arg)" 		0	0	0	
Normal	ON BANCO DE LA PROVINCIA DE CORDOBA CLASE 2	Banco de la Provincia de Cordoba S.A.	COC2O 	22/08/2025	22/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0470733053	CLASE 2	0	0				FIX SCR: "A1+(arg)" 		0	0	0	
Normal	ON BANCO COMAFI CLASE 16	BANCO COMAFI Sociedad Anónima	AFCHO 	19/08/2025	19/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0271987817	CLASE 16	0	0				FIX SCR: "A1+(arg)" 		0	0	0	
Normal	ON CLASE XXIX DE BANCO DE GALICIA Y BUENOS AIRES S.A. bajo el régimen de Emisor Frecuente	Banco de Galicia y Buenos Aires S.A.U.	BYCVO 	14/08/2025	31/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0422946126	CLASE XXIX	0	0				“Moody's "ML A1-ar " 		0	0	0	
Normal	ON CLASE 8 DE EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE S.A.	Empresa Distribuidora y Comercializadora Norte S.A. (EDENOR)	DNC8O 	07/08/2025	07/08/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0787561361	CLASE 8	0	0				Fix SCR "A1(arg)" 		0	0	0	
Normal	ON CLASE 9 DE EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE S.A.	Empresa Distribuidora y Comercializadora Norte S.A. (EDENOR)	DNC9O 	07/08/2025	07/08/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0859113117	CLASE 9	0	0				Fix SCR "A1(arg)" 		0	0	0	
Normal	ON CLASE 25 DE PAMPA ENERGIA bajo el régimen de emisor frecuente	PAMPA ENERGIA S.A.	MGCQO 	06/08/2025	06/08/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0519406398	CLASE 25	0	0				Fix SCR "AAA (arg)" 		0	0	0	
